system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
355,43.09540064678404,-3.315666546891843,7,grid_0040_0007,355,Central1,16125,146,-0.693486286598516,-2.0,-19,-9.985738367459215,-7.0,3.0000000000000004,10.0,9.893643545157765,16125,744,46.60008407149733,25.492692498533987,-27,1.6617792898267267,5.388789505068575,69.47967978075077,109.31351351351351,58.03362392696176,16125,36,1.8278242540177652,2.0,-24,-5.0,-2.0,4.999999999999999,9.0,5.576406987023345,16125,400,49.69416227017411,42.49963456853443,17,26.49890829694323,30.479713603818617,58.46862768744998,76.51748251748252,32.48798886904209,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
356,43.3199784405318,-3.315666546891843,7,grid_0041_0007,356,Central1,11923,129,-0.2585252711070626,-3.0000000000000004,-19,-10.937671768924156,-7.0,3.0,12.0,12.035037843881257,11923,288,53.649952857388904,42.484848484848484,-19,2.506350925561245,10.507407407407408,86.55905826017558,124.37096774193549,49.14436582522218,11923,36,2.4746969485903474,2.0,-19,-5.0,-1.0,6.000000000000001,10.0,6.181936620293661,11923,199,55.68932936959969,49.0,19,28.0,35.0,71.0,94.0,26.483417235142774,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
357,43.544556234279554,-3.315666546891843,7,grid_0042_0007,357,Central1,11,204,51.19913885898815,25.0,-10,-7.0,-1.0,119.0,121.0,67.14090278247889,11,235,99.03875134553283,93.0,28,43.0,53.0,125.0,125.0,54.589376255824725,11,47,17.180839612486544,21.0,-11,-3.0,-3.0,37.0,37.0,18.76166303929372,11,380,180.45317545748117,191.0,39,51.0,63.0,299.0,299.0,111.18237567688966,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
360,34.11228889687388,-3.0910887531440894,8,grid_0000_0008,360,Central1,1311,56,1.134388073825845,-1.0,-11,-5.0,-3.0,3.0,11.0,7.16813498584815,1311,122,3.9182980405545025,2.0,-32,-5.0,-1.0,6.0,13.0,12.166113497062057,1311,18,2.387163430871374,2.0,-15,-1.0,0.0,4.0,7.0,3.357381047572534,1311,68,31.71748407557476,30.0,18,23.0,26.0,36.0,41.0,7.560924305582149,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
361,34.33686669062163,-3.0910887531440894,8,grid_0001_0008,361,Central1,1258,108,5.30366375663531,1.0,-17,-5.0,-2.0,9.0,21.0,13.115940549656818,1258,159,6.938391105707462,3.0,-20,-2.0,1.0,7.0,14.0,15.926585561603517,1258,27,3.543233707062414,3.0,-27,-1.0,1.0,6.0,9.0,5.012714125944624,1258,82,28.7421864718011,27.03055108401548,19,22.0,24.0,31.0,37.0,7.04174734539362,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
362,34.56144448436939,-3.0910887531440894,8,grid_0002_0008,362,Central1,3040,170,2.1166855539156315,-1.0,-16,-5.0,-3.0,3.0,12.0,11.696993196722945,3040,222,6.5212205706155935,3.0,-25,-3.0,0.0,8.0,17.0,14.697194655124134,3040,36,2.7252729564450955,2.0,-16,-1.0,0.0,4.0,8.0,4.304106044135303,3040,105,29.820428344633225,28.0,18,23.0,24.999999999999996,33.0,39.0,7.19958348359526,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
363,34.78602227811714,-3.0910887531440894,8,grid_0003_0008,363,Central1,4611,155,0.8572033558911296,-1.0,-16,-4.0,-3.0,2.0,7.0,8.23456565181286,4611,522,5.053219300293631,1.386377645865388,-29,-2.199882460493666,-2.199882460493666,5.202175811162072,9.23078840024658,24.18184829000029,4611,37,2.125769228802858,2.0,-14,-1.0,0.0,4.0,6.0,3.4531817562788802,4611,375,34.16190998808771,30.48809182400843,19,24.54977972820413,26.51890752312397,34.44049015500628,42.442622950819676,22.354198269780525,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
364,35.01060007186489,-3.0910887531440894,8,grid_0004_0008,364,Central1,2609,106,2.5539275379792623,-1.0,-17,-8.0,-4.0,4.0,16.0,13.92799825552026,2609,234,12.241221063419339,4.465156125372958,-23,-1.3957219251336899,0.5430982995075446,14.599431158579057,40.5625,21.383305197853428,2609,27,3.3123206534844476,2.0,-28,-1.0,0.0,6.0,10.0,5.431614370395146,2609,139,33.37496985772847,31.0,18,23.0,26.0,39.0,47.0,9.619819674358332,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
365,35.23517786561265,-3.0910887531440894,8,grid_0005_0008,365,Central1,4619,244,-0.038488831559565596,-1.5303573481037946,-17,-9.437116936461988,-5.442398657626398,2.4545505186109473,10.407766990291263,9.693620364147675,4619,178,13.994665933789165,7.000000000000001,-27,-2.0,2.0,19.0,41.0,21.336697221557642,4619,49,2.8405225666141396,2.0,-27,-1.0,0.0,5.0,8.0,4.384090223084414,4619,162,34.55569755529764,32.0,19,24.0,27.0,40.0,48.0,10.359208175698345,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
366,35.459755659360404,-3.0910887531440894,8,grid_0006_0008,366,Central1,206,17,-2.1650485436893203,-3.0,-12,-6.0,-4.0,-1.0,2.0,3.969781699944762,206,102,9.179611650485437,4.0,-18,-7.0,-2.0,12.0,29.0,20.499864357700908,206,11,1.3932038834951457,1.0,-7,-2.0,-1.0,3.0,5.0,3.1323170534733653,206,76,36.762135922330096,36.0,22,26.0,30.0,42.0,48.0,9.525985070025078,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
372,36.80722242184693,-3.0910887531440894,8,grid_0012_0008,372,Central1,14835,206,-1.7703416868554482,-3.0,-18,-8.0,-5.0,0.0,5.0,6.511162312103941,14835,562,25.576025523915433,13.422493509753016,-31,-2.325437353990616,1.5373880376907436,37.53605015673981,73.52199413489735,38.96565785753669,14835,43,0.9549857685637503,1.0,-20,-4.0,-1.0,3.0,6.0,3.952165747640706,14835,407,39.53722546566583,36.47232706397285,19,26.54013330790977,30.505040417258886,44.527417577760836,52.47871416159861,20.009579378184917,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
373,37.031800215594686,-3.0910887531440894,8,grid_0013_0008,373,Central1,27302,153,-2.261326143283069,-3.0,-18,-9.000000000000002,-5.976448004330746,0.0,4.0,6.635041272343606,27302,673,29.185220006438676,17.46163228731805,-41,-2.2623719878868402,5.387355711442871,49.48752787144536,77.50337045720985,33.09737756651962,27302,36,0.4135582858831097,0.0,-24,-5.0,-2.0,3.0,5.000000000000001,4.2518354033583154,27302,226,39.34844239253942,37.00237932743098,19,27.0,30.0,46.02747249364291,54.0,12.015392375133676,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
374,37.256378009342434,-3.0910887531440894,8,grid_0014_0008,374,Central1,13354,204,-0.7298561374313561,-3.0,-18,-9.0,-5.999999999999999,1.0,9.0,11.53654468963553,13354,224,22.4798020930117,14.0,-30,0.0,4.0,32.0,59.0,26.940571752780265,13354,43,2.364177035106961,2.0,-20,-3.0,0.0,4.0,8.0,4.978344709841982,13354,268,37.24869991920543,35.0,18,24.027143243265378,28.0,43.09293979398469,52.0,12.564142536371678,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
375,37.48095580309019,-3.0910887531440894,8,grid_0015_0008,375,Central1,15943,139,0.29406016333238083,-2.0,-17,-6.999999999999999,-5.0,2.0,10.0,10.151846078163736,15943,307,15.840437226095808,6.435240135690057,-44,-3.4611045113265964,0.5256024096385542,18.47721179624665,46.498747350163804,28.960531296911977,15943,36,2.818332848090827,2.0,-21,-2.0,0.0,5.0,8.0,4.7220523862011,15943,157,38.65233972760516,34.99999999999999,18,25.0,28.999999999999996,45.0,56.0,14.045196876761926,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
376,37.705533596837945,-3.0910887531440894,8,grid_0016_0008,376,Central1,16516,153,0.10092239607938847,-2.0,-17,-7.0,-4.0,2.0,8.0,8.514024563317133,16516,390,14.158833816939492,4.4707083132766385,-37,-5.472605119888798,0.5154387671309325,16.3863523348854,44.40816326530612,28.22901490732458,16516,37,2.2485233717601605,2.0,-21,-2.0,0.0,4.0,7.0,4.194488933452206,16516,400,38.81764360819196,36.518710271635605,17,26.53223992094616,28.495279822936897,44.47220389173242,56.50566037735849,13.986794892862317,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
377,37.9301113905857,-3.0910887531440894,8,grid_0017_0008,377,Central1,20078,133,2.038211488424427,0.0,-17,-5.0,-2.0,4.0,10.0,8.925550120882807,20078,449,9.719080648861627,2.462698832626465,-35,-3.4115646394283545,0.557384250576216,8.40694545272486,30.412280701754387,22.36678364993345,20078,33,2.227804513091473,2.0,-23,-2.0,0.0,4.0,7.0,4.086371134978124,20078,189,32.93133935569547,29.0,19,24.000000000000004,26.0,34.99999999999999,47.0,11.782584885115927,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
378,38.154689184333456,-3.0910887531440894,8,grid_0018_0008,378,Central1,12725,145,1.3422438673107082,0.0,-16,-4.999999999999999,-2.0,3.0,8.0,7.720378029636875,12725,230,11.410930481468379,4.443516917414905,-32,-1.4030130317207863,0.5883638252335025,10.478508732241426,36.47457627118644,21.326968203676827,12725,33,1.6184040277898728,1.0,-18,-2.0,0.0,3.0,6.0,3.9099101329781125,12725,126,31.349111046468188,28.029442760307564,18,23.0,25.00875622234513,34.0,43.0,9.953751919660675,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
379,38.379266978081205,-3.0910887531440894,8,grid_0019_0008,379,Central1,16768,122,0.0334640870042374,-1.0,-17,-5.9670062338452174,-4.0,2.0,8.0,7.080366892733167,16768,350,13.128914500963852,6.4443853332273004,-27,-1.441743436692385,2.5041063182199834,14.497823317795604,36.474137931034484,20.725105757286155,16768,32,2.186294588980766,2.0,-18,-2.0,0.0,4.0,6.999999999999999,3.720222093371592,16768,292,32.68226764290454,30.490881658216395,17,24.541313466445786,26.526163053127306,36.480919423455454,42.525462175343094,9.887249407546442,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
380,38.60384477182896,-3.0910887531440894,8,grid_0020_0008,380,Central1,6191,168,5.420121123160501,1.0,-16,-4.999999999999999,-2.0,8.0,21.0,14.1435184077732,6191,325,8.367870173850271,4.447386631930311,-21,0.6489173777401294,2.486089708883428,8.415720447783993,16.46153846153846,15.801961841874228,6191,37,4.896813580929609,4.0,-17,0.0,2.0,7.0,12.0,5.249174838008301,6191,304,29.86557284626729,26.5181933374821,18,22.56608606557377,24.495356535253023,30.4574510369337,36.50847457627118,17.46212044265659,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
381,38.828422565576716,-3.0910887531440894,8,grid_0021_0008,381,Central1,2909,132,4.75738469021049,1.0,-18,-6.0,-2.9999999999999996,8.0,19.0,13.425446572572856,2909,258,8.842485611607987,4.476018844623336,-14,-1.3570231310760978,0.6150600545694918,8.420377555738726,20.34375,18.460843754240734,2909,36,4.392259990813046,4.0,-12,-1.0,1.0,7.0,10.999999999999998,5.154454011533835,2909,304,30.862453727471696,26.46736780387702,19,22.52274449986431,24.47184636280797,32.514150943396224,38.467168998923576,20.563041006634613,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
382,39.05300035932447,-3.0910887531440894,8,grid_0022_0008,382,Central1,4605,121,6.2789899041620805,3.0,-17,-9.0,-4.0,12.0,25.0,15.374311256369982,4605,245,15.366819427020666,6.487745098039215,-11,0.6293485986514781,2.463007628862941,16.487603305785125,44.47826086956522,25.403872054618933,4605,28,5.2750940884303255,5.0,-20,-1.0,2.0,8.0,12.0,5.369344414221555,4605,139,30.252488969678357,27.0,18,21.030461769841573,23.0,33.0,44.0,11.148923176722594,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
383,39.27757815307223,-3.0910887531440894,8,grid_0023_0008,383,Central1,1329,108,9.59873010988751,6.0,-15,-8.0,-3.0,19.0,29.0,17.580651201055513,1329,86,10.961980223798902,6.0,-4,0.0,1.0,15.0,29.0,13.734819695861301,1329,27,6.485629412217219,6.0,-13,1.0,4.0,9.0,13.0,5.292499310986806,1329,92,28.761348237480103,26.0,18,21.0,23.0,32.0,40.0,8.51665158196237,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
384,39.50215594681998,-3.0910887531440894,8,grid_0024_0008,384,Central1,1771,102,7.881142071778502,6.0,-17,-10.0,-4.0,17.0,26.0,15.436899647904637,1771,119,13.111600274877524,6.0,-13,0.0,2.0,19.0,36.0,17.523611722804336,1771,33,5.576950189532487,6.0,-27,-1.0,3.0,8.0,12.0,5.579274649785292,1771,102,29.47538959455565,26.0,18,20.999999999999996,23.0,34.0,41.0,10.077195482096993,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
385,39.72673374056773,-3.0910887531440894,8,grid_0025_0008,385,Central1,1933,164,13.588648925239905,11.0,-16,-8.0,-1.0,22.0,38.0,20.401897059245947,1933,126,9.839561648953666,4.0,-24,0.0,1.0,13.0,28.0,14.627153410172737,1933,38,7.250242648462278,7.0,-18,0.0,4.0,11.0,15.0,6.293798904609704,1933,106,28.816821731555667,26.0,18,22.0,23.0,32.0,39.0,9.153662354864265,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
386,39.95131153431549,-3.0910887531440894,8,grid_0026_0008,386,Central1,3756,155,10.624234133035456,5.0,-18,-6.0,-2.0,19.0,34.0,18.19805269080976,3756,238,9.098361478748172,4.4966589192330035,-28,-1.263524726186525,0.5980608568558694,10.464075382803298,22.22222222222222,16.224738370660845,3756,33,6.480947719185948,6.0,-22,0.0,2.0,10.0,14.999999999999998,5.932244792028461,3756,135,30.482384798338256,28.0,18,22.0,24.0,34.0,42.0,9.716184559026392,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
387,40.17588932806324,-3.0910887531440894,8,grid_0027_0008,387,Central1,6808,258,5.663415698505029,2.4635785928593865,-17,-5.46560800556469,-3.4813829787234045,10.490648379052368,22.476190476190474,14.245314401648441,6808,267,9.213197591559029,4.464005981362291,-29,-1.4129240928540143,0.5959917868963664,10.495297805642632,24.38372093023256,17.047509138350932,6808,51,4.696660773132411,4.0,-26,0.0,2.0,7.0,11.0,4.972952911468068,6808,122,31.01986831039127,29.000000000000004,19,22.0,25.0,35.0,42.0,9.393442781623936,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
388,40.400467121811,-3.0910887531440894,8,grid_0028_0008,388,Central1,10786,121,3.3606838797075165,0.0,-16,-6.000000000000001,-3.0000000000000004,7.0,17.0,11.410599926774246,10786,301,9.242419381768313,4.47641877954327,-34,-1.359377752586953,2.481601122532158,10.46854449735547,22.396227407855623,15.476911232047085,10786,33,4.19661268179157,4.0,-15,0.0,1.0,7.000000000000001,10.0,4.387368582133525,10786,221,30.990832316848678,28.999999999999996,18,23.0,25.003819776022222,34.0,42.01715797167021,9.491032606913395,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
389,40.625044915558746,-3.0910887531440894,8,grid_0029_0008,389,Central1,12248,228,4.277521012581565,0.0,-19,-8.0,-4.0,7.0,21.0,15.422934548532188,12248,372,14.367074931882728,6.470091553294597,-40,-1.4294871794871795,2.473802802508718,16.512511521523916,40.38461538461539,24.69452909746904,12248,46,4.345066333741578,3.0,-29,-1.0,1.0,7.0,12.0,5.678167380789218,12248,403,35.50995792030455,30.469038290033485,18,22.563499964886333,26.522717791296447,40.472196017865336,52.52542372881356,15.98451336345496,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
390,40.8496227093065,-3.0910887531440894,8,grid_0030_0008,390,Central1,13192,140,2.2035985999585277,-1.0,-18,-8.0,-4.0,4.0,16.0,13.234326869147994,13192,631,17.56214948314778,5.347344006711064,-24,-2.0912788537645177,1.615534872878347,17.392917369308602,45.625,39.723695050264865,13192,35,3.40794411513041,2.0,-26,-2.0,0.0,5.999999999999999,10.0,5.419672027552664,13192,410,37.07252913177884,30.477394636015326,18,24.542001660109133,26.512994599813577,38.50813070024514,52.39320270924044,25.56965615024216,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
391,41.07420050305426,-3.0910887531440894,8,grid_0031_0008,391,Central1,22203,124,-2.911190262050698,-4.0,-17,-13.0,-9.0,0.0,6.999999999999999,9.750026853810901,22203,415,33.53916121756581,22.47049825620526,-35,0.529005516461193,4.478821397384013,54.4945713639448,84.46625117591722,35.06283027836418,22203,36,2.1609079755860927,2.0,-16,-3.0,-1.0,5.000000000000001,8.0,4.743667530248978,22203,368,44.597219210596236,42.54453871755425,18,26.511236913718108,30.515156062858054,56.49251168076778,66.47516217510558,16.372816544568714,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
392,41.29877829680201,-3.0910887531440894,8,grid_0032_0008,392,Central1,18978,180,0.6662115943368258,-2.0,-18,-11.000000000000002,-7.0,4.0,13.0,13.192125251743779,18978,264,27.53087464432151,12.471056542810988,-42,0.588071856826286,2.4998935364555326,40.59375,84.53054884363134,35.46500210006518,18978,43,2.5247932231863537,2.0,-20,-4.0,-1.0,5.0,10.0,6.088031756271124,18978,316,40.42322949133909,34.49661800486618,18,24.51270489290386,26.516482137601724,46.49825340914074,64.48027857471365,20.710564836359225,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
393,41.52335609054977,-3.0910887531440894,8,grid_0033_0008,393,Central1,18737,217,2.069075085182398,-1.0,-18,-9.0,-4.999999999999999,4.999999999999999,15.0,13.499473080478252,18737,561,16.569822280785193,9.35593434612678,-25,1.7345326211459444,5.440812239609248,21.450111603124885,41.3952802359882,28.716173701640866,18737,43,4.3350519531819,4.0,-24,-1.0,1.0,7.0,10.0,5.043470575791981,18737,409,34.891780050800904,30.491438011297696,17,22.601996440262372,26.515499317684867,38.480597482634366,50.431445952269534,19.688468928150265,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
394,41.747933884297524,-3.0910887531440894,8,grid_0034_0008,394,Central1,33188,190,-2.1163632372794257,-4.0,-19,-13.924954014385566,-10.980847313826295,3.0,10.0,11.84211486710016,33188,329,35.65952084214605,22.490291262135923,-27,2.516968144320375,6.440518365531745,56.486746987951804,90.47168601882716,36.73181881968848,33188,39,3.1934913304282633,3.0,-20,-3.0,0.0,6.0,8.999999999999998,5.055819345669732,33188,305,45.42756781388419,40.48772523993317,18,24.52436002052645,28.502792697695874,58.53455905240223,72.51101590736775,19.823476505320468,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
395,41.97251167804528,-3.0910887531440894,8,grid_0035_0008,395,Central1,38376,160,-5.293888844009603,-8.0,-18,-14.945635138902494,-12.0,-1.0,7.0,10.756902431788992,38376,387,61.59517765081207,60.5,-32,4.471841834988019,22.51565015848719,94.47349930772118,120.49567723342939,43.07953111844568,38376,36,0.7256255566609852,0.0,-18,-5.999999999999999,-3.000000000000001,4.0,8.0,5.785785118997703,38376,213,58.31407878884493,57.01775715980847,18,30.04784782467133,40.99999999999999,75.0,88.0,21.46994652618803,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
396,42.19708947179303,-3.0910887531440894,8,grid_0036_0008,396,Central1,13623,109,-2.374880601078397,-4.0,-18,-10.0,-7.000000000000001,1.0,6.0,8.166917247310268,13623,291,49.75761932393679,40.50085318703155,-27,2.5048031040255334,10.501652190332326,82.49403046521202,112.43822799312582,43.91998328027048,13623,33,0.11382812554075607,0.0,-20,-6.0,-3.0,2.9999999999999996,6.0,5.107341237451115,13623,333,48.186305289775994,46.47353361945637,18,28.50711916913239,34.50584223851247,56.46825443812005,70.43093164738161,17.099623551280985,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
397,42.42166726554078,-3.0910887531440894,8,grid_0037_0008,397,Central1,12661,151,-1.3523773497151277,-3.0000000000000004,-17,-11.0,-7.000000000000001,2.0,9.0,10.460693547664427,12661,302,53.65724522305337,40.483870967741936,-52,0.5406917000698133,10.473171602309957,88.49640287769785,122.37974683544304,50.10092878514932,12661,33,0.7584574241308476,1.0,-32,-7.0,-2.9999999999999996,4.0,8.0,5.923671578255876,12661,312,50.94467842331694,48.507168458781365,17,28.53000619667286,34.4990757998778,62.46666666666667,78.52272727272727,19.97306735295135,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
398,42.64624505928854,-3.0910887531440894,8,grid_0038_0008,398,Central1,8976,166,0.5414079001016693,-2.0,-17,-9.0,-5.000000000000001,3.0,11.0,11.20081501336435,8976,566,28.26658555876954,13.43302752293578,-28,-2.244417734699387,1.5965020614634207,41.51269035532995,81.4622641509434,38.53654333239418,8976,39,1.7013147003907527,1.0,-20,-4.0,-2.0,4.0,8.0,5.526240246753172,8976,345,41.15629150545708,36.46306306306306,19,26.480873221294644,30.47992667500273,46.48101265822785,58.573751300728404,22.052746313231616,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
399,42.870822853036294,-3.0910887531440894,8,grid_0039_0008,399,Central1,16447,181,-1.8316831068258013,-4.0,-18,-10.999999999999998,-7.994216202699105,1.0,9.0,10.28211827810356,16447,632,44.417815566854074,25.44300671671276,-29,1.5553389243429336,9.48230770551178,65.35189289106302,101.375,55.17914433184302,16447,38,1.3580247444400255,1.0,-20,-5.000000000000001,-2.0,4.0,8.0,5.261723327347269,16447,418,48.07522629852177,42.523315234749276,17,26.5446545285932,32.50303628930455,54.512670565302145,70.47868981846882,28.44018855328267,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
