system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
380,38.60384477182896,-3.0910887531440894,8,grid_0020_0008,380,Central1,6191,126,-9.560918702474966,-9.999999999999998,-30,-10.885014621771084,-9.999999999999998,-9.0,-8.0,3.338755299256592,6191,967,602.4237742454245,597.4583333333334,0,577.63179916318,589.6074810867524,613.3705424140642,629.2207214908531,36.845575529241174,6191,0,-3.713167683644945,-4.0,-35,-5.0,-4.0,-3.0,-3.0,1.3343638612374185,6191,316,265.73175835554895,270.4866312271376,0,248.48093587521663,262.63529103685056,274.4602059114346,278.46017699115043,17.69258127020604,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
381,38.828422565576716,-3.0910887531440894,8,grid_0021_0008,381,Central1,2909,503,-9.3286646491394,-10.145950554395673,-30,-10.145950554395673,-10.145950554395673,-10.145950554395673,-7.330824020822618,10.150062902394147,2909,966,601.809381501797,597.5218806050698,0,573.4029850746268,585.7303370786517,613.430894308943,633.4615384615385,39.412079800364445,2909,0,-3.6975181712556413,-4.0,-63,-5.0,-4.0,-3.0,-3.0,1.8863731596737012,2909,315,265.44576859682786,270.46105756707476,0,248.5818181818182,262.5403602401601,274.49637845821735,278.47398843930637,18.600833805529163,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
382,39.05300035932447,-3.0910887531440894,8,grid_0022_0008,382,Central1,4605,24,-9.513484728231651,-10.0,-30,-11.0,-10.0,-9.0,-8.0,2.011713890397182,4605,879,605.0460184165835,601.3813227043303,0,581.46,589.4792491906782,617.2788113026112,637.5925215723873,29.75896140550001,4605,0,-3.6827679493415943,-4.0,-18,-4.999999999999999,-4.0,-3.0,-3.0,1.1380505648002621,4605,314,263.89981993053243,268.5270588235294,0,246.575,258.4585662211422,272.5191873589165,276.3862721893491,14.604111306629068,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
383,39.27757815307223,-3.0910887531440894,8,grid_0023_0008,383,Central1,1329,26,-9.235799539620453,-10.0,-12,-10.999999999999998,-10.0,-9.0,-7.0,2.353836742669377,1329,846,608.9082022119521,602.3636363636364,546,580.7826086956521,590.4130434782609,620.5263157894736,648.6842105263158,29.21459028626084,1329,-2,-3.7853228870176516,-4.0,-19,-5.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.2557135530457968,1329,317,261.902311365694,266.0,210,240.0,253.99999999999997,272.0,276.0,14.763053586049658,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
384,39.50215594681998,-3.0910887531440894,8,grid_0024_0008,384,Central1,1771,24,-9.466063709516527,-9.999999999999998,-12,-11.0,-9.999999999999998,-9.0,-8.0,1.9190532234408184,1771,871,606.2399747290018,602.5094339622641,509,576.6,588.4081632653061,620.46875,642.4545454545455,27.80475334101333,1771,0,-3.69938152557026,-4.0,-18,-5.0,-4.0,-3.0,-3.0,1.1278986154953194,1771,307,263.06434350823525,267.0,168,242.0,256.0,273.0,276.0,13.93322663222605,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
385,39.72673374056773,-3.0910887531440894,8,grid_0025_0008,385,Central1,1933,25,-9.065756718012029,-9.999999999999998,-12,-11.0,-9.999999999999998,-8.999999999999998,-6.0,2.640909801832163,1933,931,611.9845679639053,606.4444444444445,501,578.3636363636364,590.499419701146,628.6666666666666,656.4444444444445,34.05724230576174,1933,0,-3.865377820915282,-4.0,-19,-5.0,-4.0,-3.0,-3.0,1.447433628754514,1933,320,259.96041479688597,265.0,106,236.0,251.0,272.0,276.0,16.819437229235497,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
386,39.95131153431549,-3.0910887531440894,8,grid_0026_0008,386,Central1,3756,183,-8.904140335904179,-9.999999999999998,-30,-10.999999999999998,-9.999999999999998,-9.000000000000002,-7.0,7.943817215352029,3756,970,607.9388237287498,601.4808144663334,0,573.7619047619048,589.5889642962525,621.3555044131408,645.1571428571428,49.44745018325238,3756,0,-3.8832472550114736,-4.0,-41,-5.0,-4.0,-2.9999999999999996,-2.9999999999999996,2.202849125876265,3756,317,261.32370260201276,266.5735428404059,0,238.64150943396226,256.47169811320754,272.55214723926383,276.4423076923077,23.73220770431798,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
387,40.17588932806324,-3.0910887531440894,8,grid_0027_0008,387,Central1,6808,103,-9.34819877776989,-10.0,-30,-11.0,-10.0,-8.999999999999998,-8.0,3.731396842007052,6808,875,605.4662662988546,601.542619232164,0,573.5454574424016,589.5972540045767,621.6296296296297,641.5226349286254,44.21612920969518,6808,0,-3.880184621743043,-4.0,-30,-4.999999999999999,-4.0,-3.0,-3.0,1.4911366535596848,6808,314,265.0190734625292,270.53857889764515,0,248.67441860465115,262.4982698961938,274.4777942484435,278.4279922068348,20.737710321029752,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
388,40.400467121811,-3.0910887531440894,8,grid_0028_0008,388,Central1,10786,211,-9.52828026833737,-10.000000000000004,-30,-10.999999999999998,-10.000000000000004,-9.0,-8.0,5.3316968896692645,10786,973,599.9121509350322,597.5180553844197,0,573.5177865612649,585.5548444899526,613.4221014492754,633.5469613259669,47.61871333933069,10786,0,-3.688389910153205,-4.0,-45,-5.000000000000001,-4.0,-3.0,-3.0,1.5804075613698851,10786,316,265.9101995031923,270.4876834716018,0,250.50475880582445,264.5126682022063,274.4662165327195,278.45541723983723,22.586907084318636,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
389,40.625044915558746,-3.0910887531440894,8,grid_0029_0008,389,Central1,12248,180,-9.33147944869761,-9.999999999999998,-30,-11.0,-11.0,-9.0,-8.0,5.563638612860236,12248,972,601.340330042362,597.4455023834583,0,569.6407747917649,585.6027480070734,617.3691918208374,637.3923287330598,51.71611782983383,12248,0,-3.770314407628364,-4.0,-42,-5.0,-4.0,-2.9999999999999987,-2.0,1.819883897500397,12248,318,265.03621458527545,270.52564429267966,0,246.48591549295776,262.5020544634225,274.4859158411253,278.4466361413185,23.867505863213687,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
390,40.8496227093065,-3.0910887531440894,8,grid_0030_0008,390,Central1,13192,655,-9.234510521762136,-10.089522001157569,-30,-10.089522001157569,-10.089522001157569,-10.089522001157569,-7.2045995359707575,9.226588784592524,13192,980,601.7631066190929,601.4110349344608,0,569.6225349707915,585.5505296415317,617.5034643977845,641.3263166865519,52.2615575365972,13192,0,-3.852233535688663,-4.0,-77,-5.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.9090778689519796,13192,312,265.21536154629024,270.4970152628954,0,250.58333333333334,262.5770291453785,274.48186176796696,278.47272563947087,24.050358784705654,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
391,41.07420050305426,-3.0910887531440894,8,grid_0031_0008,391,Central1,22203,237,-9.358743392885936,-9.657218000710664,-30,-11.083632178159565,-9.657218000710664,-9.657218000710664,-7.6818454851251605,3.5276753398071268,22203,928,600.6680033270771,601.4907480228951,0,569.4933124312065,581.5941234740346,617.4881565396498,637.4629631350537,42.986622175447316,22203,0,-3.7755906243544666,-3.9836142198234423,-39,-4.999999999999999,-3.9836142198234423,-2.9999999999999996,-2.0,1.4450554138945075,22203,317,265.6985219500184,268.49750068688934,0,252.53412428505177,262.4746993582715,274.50082409104937,278.4330626438688,19.0689658705069,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
392,41.29877829680201,-3.0910887531440894,8,grid_0032_0008,392,Central1,18978,785,-9.537379367673925,-10.093376185552462,-30,-10.093376185552462,-10.093376185552462,-10.093376185552462,-7.310489758574977,6.783407804465652,18978,982,598.7501352474411,597.4357428986672,0,569.7122352844796,585.634510234036,613.4174021256854,633.3964686620257,42.28943343340771,18978,0,-3.6532897917034,-4.0,-84,-4.999999999999999,-4.0,-3.0000000000000004,-2.0,1.5119814043349833,18978,313,266.5694836189501,270.52879886925683,0,252.52136647981152,264.55946800595245,274.4857515578955,278.4145171767413,18.94293555894375,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
393,41.52335609054977,-3.0910887531440894,8,grid_0033_0008,393,Central1,18737,540,-9.350581028535737,-9.97762884718843,-30,-9.97762884718843,-9.97762884718843,-9.97762884718843,-7.330298112181356,6.17327790063796,18737,980,603.7429179079699,601.5420212252886,0,577.5928881525911,589.4832889253458,617.4085031641938,633.2614463462951,37.8182108783105,18737,0,-3.8631209017055785,-4.0,-70,-5.0,-4.0,-3.0,-3.0,1.5060104175938012,18737,317,266.2964145944932,270.50569471692154,0,252.52669039145908,262.5401445032112,274.4830644339911,278.45479694635793,17.4198082193576,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
394,41.747933884297524,-3.0910887531440894,8,grid_0034_0008,394,Central1,33188,168,-9.375318219342647,-10.0,-30,-10.964311109683871,-10.0,-9.0,-8.0,2.9665702127796694,33188,970,602.5825911717731,601.4566662085755,0,573.5279074518229,585.5399566693497,617.4350724977342,633.4041637069013,31.808811342562546,33188,0,-3.7623223089118234,-3.976030637321405,-40,-5.0,-3.976030637321405,-3.000000000000001,-2.0,1.2881480401506424,33188,317,265.52220612503646,268.531029845908,0,252.51859134787273,260.5216050088555,272.49750305714014,276.4661851377885,13.98998046732683,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
395,41.97251167804528,-3.0910887531440894,8,grid_0035_0008,395,Central1,38376,102,-9.416653484443087,-10.000000000000002,-30,-10.999999999999998,-10.999999999999998,-9.0,-6.994896921272351,2.0779741326886256,38376,879,599.2056952120425,597.4846472451733,0,561.5504185344813,577.5478822998812,617.5221951435102,637.3628109734732,31.245233682790726,38376,0,-3.5679505998858803,-2.9999999999999996,-23,-5.000000000000001,-4.0,-2.9999999999999996,-2.0,1.3404577706606757,38376,316,264.7027119340641,268.5230450970151,0,248.50787848228916,258.5472725669736,272.5136602615942,276.45605659464627,12.686192321845551,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
396,42.19708947179303,-3.0910887531440894,8,grid_0036_0008,396,Central1,13623,99,-9.156369326820805,-10.0,-30,-10.984855388487492,-10.0,-8.999999999999998,-7.0,2.9486014546763513,13623,897,606.0050332125115,605.5008482907338,0,577.669849091469,589.5631696175382,621.5028428424033,637.3856390422635,36.58098594876076,13623,0,-3.985856707450723,-4.0,-30,-5.000000000000001,-5.000000000000001,-3.0,-3.0,1.3456726824035852,13623,316,265.17801629362674,266.5294740340468,0,254.60148414826787,260.5016601605227,272.4657070627272,276.43908460471573,15.739036921411328,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
397,42.42166726554078,-3.0910887531440894,8,grid_0037_0008,397,Central1,12661,158,-9.187146234642068,-10.0,-30,-11.0,-10.0,-9.0,-7.0,3.298878679720057,12661,909,604.6513521181349,605.4988763141092,0,573.5401069518716,589.4983861748012,621.540275049116,641.4793388429752,39.5122415435547,12661,0,-3.9024298283012286,-4.0,-31,-5.0,-5.0,-3.0,-3.0,1.3811929328450534,12661,302,264.6316198596954,266.4744643008385,0,252.52379931389365,260.525942128854,272.4767618824631,276.46152776961037,17.3513104350672,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
398,42.64624505928854,-3.0910887531440894,8,grid_0038_0008,398,Central1,8976,134,-9.411732821662369,-10.0,-30,-11.0,-10.0,-9.0,-8.0,3.2288298434902307,8976,916,601.5939731670228,601.4221331508455,0,569.6153846153846,585.6152263374486,617.4543378995434,633.4524775837659,45.15262673576781,8976,0,-3.830309504935595,-4.0,-28,-5.0,-4.0,-2.999999999999999,-2.999999999999999,1.4112374581495153,8976,312,266.3235439513808,270.4797868786158,0,254.52,262.504329004329,274.46579834555155,278.50219298245617,20.06111041049101,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
399,42.870822853036294,-3.0910887531440894,8,grid_0039_0008,399,Central1,16447,279,-9.258653805959545,-9.61089424293053,-30,-11.076273708159109,-9.61089424293053,-9.61089424293053,-7.708822909632894,4.1158868596644815,16447,934,604.1062864349877,601.4574340372801,0,577.555327957221,589.54711724361,617.4824844039213,633.4828862949041,36.912976908904284,16447,0,-3.9018549372431424,-3.9742344604661506,-43,-5.0,-3.9742344604661506,-3.0000000000000004,-3.0000000000000004,1.285858172095426,16447,298,265.5124521216943,268.5000510403518,0,252.48964782715558,262.54276902203924,272.4996532008195,276.46120085132446,16.42199427773265,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
400,43.09540064678404,-3.0910887531440894,8,grid_0040_0008,400,Central1,17813,100,-8.543649193992989,-9.0,-30,-10.943515085752178,-9.969073733659394,-7.99837252311757,-6.000000000000001,3.08623571999528,17813,916,613.8043548636074,609.4626572841184,0,577.5040718522738,593.478887877379,629.4677300613497,653.4760383386581,37.758071958126735,17813,0,-4.315789578141884,-4.0,-24,-5.9830906435720905,-5.000000000000001,-3.0,-3.0,1.5744369048183575,17813,295,262.0725196815666,264.506856143225,0,244.57201646090536,256.4998649466269,272.48689374485195,276.4828698694894,16.517326198009616,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
401,43.3199784405318,-3.0910887531440894,8,grid_0041_0008,401,Central1,9625,107,-8.365575001641925,-9.000000000000002,-30,-11.000000000000002,-10.0,-8.0,-5.0,3.511088638570205,9625,893,615.353601809257,613.5337048832272,0,577.5691699604743,593.6166300381071,637.5116898687804,657.4779874213837,37.595370359808506,9625,0,-4.373611248787935,-4.0,-28,-6.000000000000001,-5.0,-2.9999999999999996,-2.9999999999999996,1.7423751933942278,9625,304,261.4267443041569,264.53541664039943,0,242.6360700067603,254.4891640866873,270.5166056594628,276.49021061565327,15.626033163054888,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
405,34.11228889687388,-2.8665109593963347,9,grid_0000_0009,405,Central1,5873,206,-9.227693265455715,-10.0,-30,-11.000000000000002,-11.000000000000002,-9.0,-8.0,7.160907241124627,5873,971,598.2272119635979,597.5267722841907,0,561.7021276595744,581.5175438596491,617.4087630243121,641.4410865678527,68.01556929992563,5873,0,-3.7380452718284456,-4.0,-41,-5.0,-4.0,-3.0,-2.0,2.1618000562461503,5873,314,263.78733018043806,272.47517521972,0,242.45652173913044,262.56626506024094,278.5622106100979,280.455512259158,32.01676717812866,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
406,34.33686669062163,-2.8665109593963347,9,grid_0001_0009,406,Central1,4005,200,-9.537626785801955,-10.0,-30,-11.000000000000002,-11.000000000000002,-10.0,-8.0,6.2075885737240855,4005,952,596.59895920271,593.4123554752458,0,565.3333333333334,581.384768223669,609.4641148325359,629.5555555555555,50.51845519123815,4005,0,-3.5709755019883156,-3.0000000000000004,-40,-5.0,-4.0,-3.0000000000000004,-2.0,1.8277746386625326,4005,298,266.81415287937557,272.51288285241617,0,252.52830188679246,264.5243902439024,276.50799803729143,280.4706955090664,23.71771410551513,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
407,34.56144448436939,-2.8665109593963347,9,grid_0002_0009,407,Central1,3495,162,-9.453580451899843,-10.0,-30,-11.0,-11.0,-9.0,-8.0,5.053150151589592,3495,930,600.3289445746967,597.3224184255521,0,569.7303489975602,585.5484426005435,613.5034965034965,633.2352941176471,49.273006950452846,3495,0,-3.668184008816461,-4.0,-35,-5.0,-4.0,-2.9999999999999996,-2.0,1.6909528474482132,3495,312,265.30159534372183,270.5287608413917,0,248.28947368421052,262.66068443140335,276.5007028994603,278.46070085776137,23.544998756008773,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
408,34.78602227811714,-2.8665109593963347,9,grid_0003_0009,408,Central1,4885,134,-9.177532975187606,-10.000000000000002,-30,-11.0,-11.0,-9.0,-8.0,6.560299676904032,4885,917,600.639065808875,597.450067511425,0,561.2567567567568,581.5506072874493,617.543352601156,645.4736842105264,59.21428979745072,4885,0,-3.795246716952856,-4.0,-30,-5.0,-4.0,-3.0000000000000004,-2.0,2.086191480671481,4885,308,264.94877288726445,272.5470737913486,0,246.39473684210526,264.53731343283584,278.4818181818182,280.5025641025641,28.139331828025654,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
409,35.01060007186489,-2.8665109593963347,9,grid_0004_0009,409,Central1,3127,99,-9.677621190713149,-10.0,-30,-11.000000000000002,-11.000000000000002,-10.0,-8.0,4.187070559715572,3127,900,595.8670270923161,593.5506072874493,0,569.5232558139535,581.7195767195767,609.3493294407444,633.3,61.01884939441034,3127,0,-3.5700986787887787,-3.0,-26,-4.999999999999999,-4.0,-3.0,-2.0,1.5835773982339572,3127,299,264.7973568226512,270.5475845531298,0,250.57142857142858,262.53968253968253,276.40384615384613,278.4246575342466,28.057400556871425,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
410,35.23517786561265,-2.8665109593963347,9,grid_0005_0009,410,Central1,2283,104,-9.626396113666651,-10.0,-30,-11.0,-11.0,-9.0,-8.0,4.11305621884766,2283,860,596.6242018829801,593.5939393939394,0,565.5571428571428,577.496062992126,609.1764705882352,633.1818181818181,44.172833048498624,2283,0,-3.5458234813636555,-3.0000000000000004,-31,-5.0,-4.0,-3.0000000000000004,-2.0,1.5535367517704501,2283,301,266.54674003697176,270.52444444444444,0,252.28571428571428,264.6339596159367,274.4998829108366,278.40875912408757,20.075120712390376,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
411,35.459755659360404,-2.8665109593963347,9,grid_0006_0009,411,Central1,125,57,-9.352,-10.0,-30,-11.0,-11.0,-9.0,-8.0,6.718637957205315,125,858,594.624,593.25,0,564.0,577.5,612.5,636.0,71.87240516359539,125,0,-3.736,-3.0,-21,-5.0,-4.0,-3.0,-2.0,2.1694017608548215,125,289,265.152,274.64285714285717,0,248.0,266.6666666666667,278.46153846153845,281.0,33.82662998289953,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
416,36.582644628099175,-2.8665109593963347,9,grid_0011_0009,416,Central1,209,-3,-8.41162282784161,-8.0,-11,-10.000000000000004,-9.0,-8.0,-7.0,1.3025783048055806,209,677,621.1068464533282,626.0,551,591.0,611.0,635.0,642.0,21.61116003466655,209,-2,-4.338980153831545,-4.0,-8,-5.0,-5.0,-4.0,-3.0000000000000004,0.9302990792828116,209,280,255.8761181274333,254.0,238,245.0,249.0,262.0,271.0,9.805496062292244,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
417,36.80722242184693,-2.8665109593963347,9,grid_0012_0009,417,Central1,11525,321,-9.506609832970593,-9.698755039212495,-30,-11.138489591036834,-11.138489591036834,-9.698755039212495,-7.745310057321522,5.318576661426816,11525,944,597.1366583478215,597.4712531291113,0,565.4492050564781,581.5837766742719,613.4197140326459,629.3106667478907,51.40299775111164,11525,0,-3.6617806239338573,-4.0,-49,-5.000000000000001,-4.0,-3.0,-2.0,1.7254409612321615,11525,315,266.8291200280463,272.51393747045717,0,252.54545454545453,264.5133923386066,276.45136800872075,280.44124448631743,23.55654903943427,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
418,37.031800215594686,-2.8665109593963347,9,grid_0013_0009,418,Central1,25723,179,-9.428712961822288,-10.0,-30,-11.0,-10.0,-9.0,-8.0,4.0927757811093,25723,923,599.7667908212045,601.5059874089714,0,573.5832786234485,585.5955868760967,613.4651597351202,633.4698646123069,51.080212011540866,25723,0,-3.816657957683041,-4.0,-41,-5.0,-4.0,-3.0000000000000004,-3.0000000000000004,1.507774272701321,25723,305,266.4631701585798,270.5252090996897,0,256.52115431839604,264.5417918090769,274.4801937084722,278.4462298694322,23.28507013429613,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
419,37.256378009342434,-2.8665109593963347,9,grid_0014_0009,419,Central1,16697,435,-9.433451130606697,-9.6423786130582,-30,-11.107544263723986,-9.6423786130582,-9.6423786130582,-7.788825488680195,5.155924109737196,16697,978,600.663223597112,601.474216981161,0,573.6467549241202,589.5199520364837,613.4284266675314,629.3247311827957,47.69489772708345,16697,0,-3.85256535630439,-4.0,-63,-5.000000000000001,-4.0,-2.999999999999999,-2.999999999999999,1.4319790878216343,16697,308,267.1157906009309,270.5,0,258.57251908396944,264.5013391575482,274.47807466600074,278.41295546558706,21.9584269220553,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
